*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
14313, 14312, 14313, 14356, 14355
14314, 14313, 14314, 14357, 14356
14315, 14314, 14315, 14358, 14357
14316, 14315, 14316, 14359, 14358
14317, 14316, 14317, 14360, 14359
14318, 14317, 14318, 14361, 14360
14319, 14318, 14319, 14362, 14361
14320, 14362, 14320, 14363, 14405
14321, 14320, 14321, 14364, 14363
14322, 14321, 14322, 14365, 14364
14323, 14322, 14323, 14366, 14365
14324, 14323, 14324, 14367, 14366
14325, 14324, 14325, 14368, 14367
14326, 14325, 14326, 14369, 14368
14327, 14326, 14327, 14370, 14369
14328, 14327, 14328, 14371, 14370
14329, 14328, 14329, 14372, 14371
14330, 14329, 14330, 14373, 14372
14331, 14330, 14331, 14374, 14373
14332, 14331, 14332, 14375, 14374
14333, 14332, 14333, 14376, 14375
14334, 14333, 14334, 14377, 14376
14335, 14334, 14335, 14378, 14377
14336, 14335, 14336, 14379, 14378
14337, 14336, 14337, 14380, 14379
14338, 14337, 14338, 14381, 14380
14339, 14338, 14339, 14382, 14381
14340, 14339, 14340, 14383, 14382
14341, 14340, 14341, 14384, 14383
14342, 14341, 14342, 14385, 14384
14343, 14342, 14343, 14386, 14385
14344, 14343, 14344, 14387, 14386
14345, 14344, 14345, 14388, 14387
14346, 14345, 14346, 14389, 14388
14347, 14346, 14347, 14390, 14389
14348, 14347, 14348, 14391, 14390
14349, 14348, 14349, 14392, 14391
14350, 14349, 14350, 14393, 14392
14351, 14350, 14351, 14394, 14393
14352, 14351, 14352, 14395, 14394
14353, 14352, 14353, 14396, 14395
14354, 14353, 14354, 14397, 14396
14355, 14354, 14355, 14398, 14397
14356, 14355, 14356, 14399, 14398
14357, 14356, 14357, 14400, 14399
14358, 14357, 14358, 14401, 14400
14359, 14358, 14359, 14402, 14401
14360, 14359, 14360, 14403, 14402
14361, 14360, 14361, 14404, 14403
14362, 14361, 14362, 14405, 14404
14363, 14405, 14363, 14406, 14448
14364, 14363, 14364, 14407, 14406
14365, 14364, 14365, 14408, 14407
14366, 14365, 14366, 14409, 14408
14367, 14366, 14367, 14410, 14409
14368, 14367, 14368, 14411, 14410
14369, 14368, 14369, 14412, 14411
14370, 14369, 14370, 14413, 14412
14371, 14370, 14371, 14414, 14413
14372, 14371, 14372, 14415, 14414
14373, 14372, 14373, 14416, 14415
14374, 14373, 14374, 14417, 14416
14375, 14374, 14375, 14418, 14417
14376, 14375, 14376, 14419, 14418
14377, 14376, 14377, 14420, 14419
14378, 14377, 14378, 14421, 14420
14379, 14378, 14379, 14422, 14421
14380, 14379, 14380, 14423, 14422
14381, 14380, 14381, 14424, 14423
14382, 14381, 14382, 14425, 14424
14383, 14382, 14383, 14426, 14425
14384, 14383, 14384, 14427, 14426
14385, 14384, 14385, 14428, 14427
14386, 14385, 14386, 14429, 14428
14387, 14386, 14387, 14430, 14429
14388, 14387, 14388, 14431, 14430
14389, 14388, 14389, 14432, 14431
14390, 14389, 14390, 14433, 14432
14391, 14390, 14391, 14434, 14433
14392, 14391, 14392, 14435, 14434
14393, 14392, 14393, 14436, 14435
14394, 14393, 14394, 14437, 14436
14395, 14394, 14395, 14438, 14437
14396, 14395, 14396, 14439, 14438
14397, 14396, 14397, 14440, 14439
14398, 14397, 14398, 14441, 14440
14399, 14398, 14399, 14442, 14441
14400, 14399, 14400, 14443, 14442
14401, 14400, 14401, 14444, 14443
14402, 14401, 14402, 14445, 14444
14403, 14402, 14403, 14446, 14445
14404, 14403, 14404, 14447, 14446
14405, 14404, 14405, 14448, 14447
14406, 14448, 14406, 14449, 14491
14407, 14406, 14407, 14450, 14449
14408, 14407, 14408, 14451, 14450
14409, 14408, 14409, 14452, 14451
14410, 14409, 14410, 14453, 14452
14411, 14410, 14411, 14454, 14453
14412, 14411, 14412, 14455, 14454
14413, 14412, 14413, 14456, 14455
14414, 14413, 14414, 14457, 14456
14415, 14414, 14415, 14458, 14457
14416, 14415, 14416, 14459, 14458
14417, 14416, 14417, 14460, 14459
14418, 14417, 14418, 14461, 14460
14419, 14418, 14419, 14462, 14461
14420, 14419, 14420, 14463, 14462
14421, 14420, 14421, 14464, 14463
14422, 14421, 14422, 14465, 14464
14423, 14422, 14423, 14466, 14465
14424, 14423, 14424, 14467, 14466
14425, 14424, 14425, 14468, 14467
14426, 14425, 14426, 14469, 14468
14427, 14426, 14427, 14470, 14469
14428, 14427, 14428, 14471, 14470
14429, 14428, 14429, 14472, 14471
14430, 14429, 14430, 14473, 14472
14431, 14430, 14431, 14474, 14473
14432, 14431, 14432, 14475, 14474
14433, 14432, 14433, 14476, 14475
14434, 14433, 14434, 14477, 14476
14435, 14434, 14435, 14478, 14477
14436, 14435, 14436, 14479, 14478
14437, 14436, 14437, 14480, 14479
14438, 14437, 14438, 14481, 14480
14439, 14438, 14439, 14482, 14481
14440, 14439, 14440, 14483, 14482
14441, 14440, 14441, 14484, 14483
14442, 14441, 14442, 14485, 14484
14443, 14442, 14443, 14486, 14485
14444, 14443, 14444, 14487, 14486
14445, 14444, 14445, 14488, 14487
14446, 14445, 14446, 14489, 14488
14447, 14446, 14447, 14490, 14489
14448, 14447, 14448, 14491, 14490
14449, 14491, 14449, 14492, 14534
14450, 14449, 14450, 14493, 14492
14451, 14450, 14451, 14494, 14493
14452, 14451, 14452, 14495, 14494
14453, 14452, 14453, 14496, 14495
14454, 14453, 14454, 14497, 14496
14455, 14454, 14455, 14498, 14497
14456, 14455, 14456, 14499, 14498
14457, 14456, 14457, 14500, 14499
14458, 14457, 14458, 14501, 14500
14459, 14458, 14459, 14502, 14501
14460, 14459, 14460, 14503, 14502
14461, 14460, 14461, 14504, 14503
14462, 14461, 14462, 14505, 14504
14463, 14462, 14463, 14506, 14505
14464, 14463, 14464, 14507, 14506
14465, 14464, 14465, 14508, 14507
14466, 14465, 14466, 14509, 14508
14467, 14466, 14467, 14510, 14509
14468, 14467, 14468, 14511, 14510
14469, 14468, 14469, 14512, 14511
14470, 14469, 14470, 14513, 14512
14471, 14470, 14471, 14514, 14513
14472, 14471, 14472, 14515, 14514
14473, 14472, 14473, 14516, 14515
14474, 14473, 14474, 14517, 14516
14475, 14474, 14475, 14518, 14517
14476, 14475, 14476, 14519, 14518
14477, 14476, 14477, 14520, 14519
14478, 14477, 14478, 14521, 14520
14479, 14478, 14479, 14522, 14521
14480, 14479, 14480, 14523, 14522
14481, 14480, 14481, 14524, 14523
14482, 14481, 14482, 14525, 14524
14483, 14482, 14483, 14526, 14525
14484, 14483, 14484, 14527, 14526
14485, 14484, 14485, 14528, 14527
14486, 14485, 14486, 14529, 14528
14487, 14486, 14487, 14530, 14529
14488, 14487, 14488, 14531, 14530
14489, 14488, 14489, 14532, 14531
14490, 14489, 14490, 14533, 14532
14491, 14490, 14491, 14534, 14533
14492, 14534, 14492, 14535, 14577
14493, 14492, 14493, 14536, 14535
14494, 14493, 14494, 14537, 14536
14495, 14494, 14495, 14538, 14537
14496, 14495, 14496, 14539, 14538
14497, 14496, 14497, 14540, 14539
14498, 14497, 14498, 14541, 14540
14499, 14498, 14499, 14542, 14541
14500, 14499, 14500, 14543, 14542
14501, 14500, 14501, 14544, 14543
14502, 14501, 14502, 14545, 14544
14503, 14502, 14503, 14546, 14545
14504, 14503, 14504, 14547, 14546
14505, 14504, 14505, 14548, 14547
14506, 14505, 14506, 14549, 14548
14507, 14506, 14507, 14550, 14549
14508, 14507, 14508, 14551, 14550
14509, 14508, 14509, 14552, 14551
14510, 14509, 14510, 14553, 14552
14511, 14510, 14511, 14554, 14553
14512, 14511, 14512, 14555, 14554
14513, 14512, 14513, 14556, 14555
14514, 14513, 14514, 14557, 14556
14515, 14514, 14515, 14558, 14557
14516, 14515, 14516, 14559, 14558
14517, 14516, 14517, 14560, 14559
14518, 14517, 14518, 14561, 14560
14519, 14518, 14519, 14562, 14561
14520, 14519, 14520, 14563, 14562
14521, 14520, 14521, 14564, 14563
14522, 14521, 14522, 14565, 14564
14523, 14522, 14523, 14566, 14565
14524, 14523, 14524, 14567, 14566
14525, 14524, 14525, 14568, 14567
14526, 14525, 14526, 14569, 14568
14527, 14526, 14527, 14570, 14569
14528, 14527, 14528, 14571, 14570
14529, 14528, 14529, 14572, 14571
14530, 14529, 14530, 14573, 14572
14531, 14530, 14531, 14574, 14573
14532, 14531, 14532, 14575, 14574
14533, 14532, 14533, 14576, 14575
14534, 14533, 14534, 14577, 14576
14535, 14577, 14535, 14578, 14620
14536, 14535, 14536, 14579, 14578
14537, 14536, 14537, 14580, 14579
14538, 14537, 14538, 14581, 14580
14539, 14538, 14539, 14582, 14581
14540, 14539, 14540, 14583, 14582
14541, 14540, 14541, 14584, 14583
14542, 14541, 14542, 14585, 14584
14543, 14542, 14543, 14586, 14585
14544, 14543, 14544, 14587, 14586
14545, 14544, 14545, 14588, 14587
14546, 14545, 14546, 14589, 14588
14547, 14546, 14547, 14590, 14589
14548, 14547, 14548, 14591, 14590
14549, 14548, 14549, 14592, 14591
14550, 14549, 14550, 14593, 14592
14551, 14550, 14551, 14594, 14593
14552, 14551, 14552, 14595, 14594
14553, 14552, 14553, 14596, 14595
14554, 14553, 14554, 14597, 14596
14555, 14554, 14555, 14598, 14597
14556, 14555, 14556, 14599, 14598
14557, 14556, 14557, 14600, 14599
14558, 14557, 14558, 14601, 14600
14559, 14558, 14559, 14602, 14601
14560, 14559, 14560, 14603, 14602
14561, 14560, 14561, 14604, 14603
14562, 14561, 14562, 14605, 14604
14563, 14562, 14563, 14606, 14605
14564, 14563, 14564, 14607, 14606
14565, 14564, 14565, 14608, 14607
14566, 14565, 14566, 14609, 14608
14567, 14566, 14567, 14610, 14609
14568, 14567, 14568, 14611, 14610
14569, 14568, 14569, 14612, 14611
14570, 14569, 14570, 14613, 14612
14571, 14570, 14571, 14614, 14613
14572, 14571, 14572, 14615, 14614
14573, 14572, 14573, 14616, 14615
14574, 14573, 14574, 14617, 14616
14575, 14574, 14575, 14618, 14617
14576, 14575, 14576, 14619, 14618
14577, 14576, 14577, 14620, 14619
14578, 14620, 14578, 14621, 14663
14579, 14578, 14579, 14622, 14621
14580, 14579, 14580, 14623, 14622
14581, 14580, 14581, 14624, 14623
14582, 14581, 14582, 14625, 14624
14583, 14582, 14583, 14626, 14625
14584, 14583, 14584, 14627, 14626
14585, 14584, 14585, 14628, 14627
14586, 14585, 14586, 14629, 14628
14587, 14586, 14587, 14630, 14629
14588, 14587, 14588, 14631, 14630
14589, 14588, 14589, 14632, 14631
14590, 14589, 14590, 14633, 14632
14591, 14590, 14591, 14634, 14633
14592, 14591, 14592, 14635, 14634
14593, 14592, 14593, 14636, 14635
14594, 14593, 14594, 14637, 14636
14595, 14594, 14595, 14638, 14637
14596, 14595, 14596, 14639, 14638
14597, 14596, 14597, 14640, 14639
14598, 14597, 14598, 14641, 14640
14599, 14598, 14599, 14642, 14641
14600, 14599, 14600, 14643, 14642
14601, 14600, 14601, 14644, 14643
14602, 14601, 14602, 14645, 14644
14603, 14602, 14603, 14646, 14645
14604, 14603, 14604, 14647, 14646
14605, 14604, 14605, 14648, 14647
14606, 14605, 14606, 14649, 14648
14607, 14606, 14607, 14650, 14649
14608, 14607, 14608, 14651, 14650
14609, 14608, 14609, 14652, 14651
14610, 14609, 14610, 14653, 14652
14611, 14610, 14611, 14654, 14653
14612, 14611, 14612, 14655, 14654
14613, 14612, 14613, 14656, 14655
14614, 14613, 14614, 14657, 14656
14615, 14614, 14615, 14658, 14657
14616, 14615, 14616, 14659, 14658
14617, 14616, 14617, 14660, 14659
14618, 14617, 14618, 14661, 14660
14619, 14618, 14619, 14662, 14661
14620, 14619, 14620, 14663, 14662
14621, 14663, 14621, 14664, 14706
14622, 14621, 14622, 14665, 14664
14623, 14622, 14623, 14666, 14665
14624, 14623, 14624, 14667, 14666
14625, 14624, 14625, 14668, 14667
14626, 14625, 14626, 14669, 14668
14627, 14626, 14627, 14670, 14669
14628, 14627, 14628, 14671, 14670
14629, 14628, 14629, 14672, 14671
14630, 14629, 14630, 14673, 14672
14631, 14630, 14631, 14674, 14673
14632, 14631, 14632, 14675, 14674
14633, 14632, 14633, 14676, 14675
14634, 14633, 14634, 14677, 14676
14635, 14634, 14635, 14678, 14677
14636, 14635, 14636, 14679, 14678
14637, 14636, 14637, 14680, 14679
14638, 14637, 14638, 14681, 14680
14639, 14638, 14639, 14682, 14681
14640, 14639, 14640, 14683, 14682
14641, 14640, 14641, 14684, 14683
14642, 14641, 14642, 14685, 14684
14643, 14642, 14643, 14686, 14685
14644, 14643, 14644, 14687, 14686
14645, 14644, 14645, 14688, 14687
14646, 14645, 14646, 14689, 14688
14647, 14646, 14647, 14690, 14689
14648, 14647, 14648, 14691, 14690
14649, 14648, 14649, 14692, 14691
14650, 14649, 14650, 14693, 14692
14651, 14650, 14651, 14694, 14693
14652, 14651, 14652, 14695, 14694
14653, 14652, 14653, 14696, 14695
14654, 14653, 14654, 14697, 14696
14655, 14654, 14655, 14698, 14697
14656, 14655, 14656, 14699, 14698
14657, 14656, 14657, 14700, 14699
14658, 14657, 14658, 14701, 14700
14659, 14658, 14659, 14702, 14701
14660, 14659, 14660, 14703, 14702
14661, 14660, 14661, 14704, 14703
14662, 14661, 14662, 14705, 14704
14663, 14662, 14663, 14706, 14705
14664, 14706, 14664, 14707, 14749
14665, 14664, 14665, 14708, 14707
14666, 14665, 14666, 14709, 14708
14667, 14666, 14667, 14710, 14709
14668, 14667, 14668, 14711, 14710
14669, 14668, 14669, 14712, 14711
14670, 14669, 14670, 14713, 14712
14671, 14670, 14671, 14714, 14713
14672, 14671, 14672, 14715, 14714
14673, 14672, 14673, 14716, 14715
14674, 14673, 14674, 14717, 14716
14675, 14674, 14675, 14718, 14717
14676, 14675, 14676, 14719, 14718
14677, 14676, 14677, 14720, 14719
14678, 14677, 14678, 14721, 14720
14679, 14678, 14679, 14722, 14721
14680, 14679, 14680, 14723, 14722
14681, 14680, 14681, 14724, 14723
14682, 14681, 14682, 14725, 14724
14683, 14682, 14683, 14726, 14725
14684, 14683, 14684, 14727, 14726
14685, 14684, 14685, 14728, 14727
14686, 14685, 14686, 14729, 14728
14687, 14686, 14687, 14730, 14729
14688, 14687, 14688, 14731, 14730
14689, 14688, 14689, 14732, 14731
14690, 14689, 14690, 14733, 14732
14691, 14690, 14691, 14734, 14733
14692, 14691, 14692, 14735, 14734
14693, 14692, 14693, 14736, 14735
14694, 14693, 14694, 14737, 14736
14695, 14694, 14695, 14738, 14737
14696, 14695, 14696, 14739, 14738
14697, 14696, 14697, 14740, 14739
14698, 14697, 14698, 14741, 14740
14699, 14698, 14699, 14742, 14741
14700, 14699, 14700, 14743, 14742
14701, 14700, 14701, 14744, 14743
14702, 14701, 14702, 14745, 14744
14703, 14702, 14703, 14746, 14745
14704, 14703, 14704, 14747, 14746
14705, 14704, 14705, 14748, 14747
14706, 14705, 14706, 14749, 14748
14707, 14749, 14707, 14750, 14792
14708, 14707, 14708, 14751, 14750
14709, 14708, 14709, 14752, 14751
14710, 14709, 14710, 14753, 14752
14711, 14710, 14711, 14754, 14753
14712, 14711, 14712, 14755, 14754
14713, 14712, 14713, 14756, 14755
14714, 14713, 14714, 14757, 14756
14715, 14714, 14715, 14758, 14757
14716, 14715, 14716, 14759, 14758
14717, 14716, 14717, 14760, 14759
14718, 14717, 14718, 14761, 14760
14719, 14718, 14719, 14762, 14761
14720, 14719, 14720, 14763, 14762
14721, 14720, 14721, 14764, 14763
14722, 14721, 14722, 14765, 14764
14723, 14722, 14723, 14766, 14765
14724, 14723, 14724, 14767, 14766
14725, 14724, 14725, 14768, 14767
14726, 14725, 14726, 14769, 14768
14727, 14726, 14727, 14770, 14769
14728, 14727, 14728, 14771, 14770
14729, 14728, 14729, 14772, 14771
14730, 14729, 14730, 14773, 14772
14731, 14730, 14731, 14774, 14773
14732, 14731, 14732, 14775, 14774
14733, 14732, 14733, 14776, 14775
14734, 14733, 14734, 14777, 14776
14735, 14734, 14735, 14778, 14777
14736, 14735, 14736, 14779, 14778
14737, 14736, 14737, 14780, 14779
14738, 14737, 14738, 14781, 14780
14739, 14738, 14739, 14782, 14781
14740, 14739, 14740, 14783, 14782
14741, 14740, 14741, 14784, 14783
14742, 14741, 14742, 14785, 14784
14743, 14742, 14743, 14786, 14785
14744, 14743, 14744, 14787, 14786
14745, 14744, 14745, 14788, 14787
14746, 14745, 14746, 14789, 14788
14747, 14746, 14747, 14790, 14789
14748, 14747, 14748, 14791, 14790
14749, 14748, 14749, 14792, 14791
14750, 14792, 14750, 14793, 14835
14751, 14750, 14751, 14794, 14793
14752, 14751, 14752, 14795, 14794
14753, 14752, 14753, 14796, 14795
14754, 14753, 14754, 14797, 14796
14755, 14754, 14755, 14798, 14797
14756, 14755, 14756, 14799, 14798
14757, 14756, 14757, 14800, 14799
14758, 14757, 14758, 14801, 14800
14759, 14758, 14759, 14802, 14801
14760, 14759, 14760, 14803, 14802
14761, 14760, 14761, 14804, 14803
14762, 14761, 14762, 14805, 14804
14763, 14762, 14763, 14806, 14805
14764, 14763, 14764, 14807, 14806
14765, 14764, 14765, 14808, 14807
14766, 14765, 14766, 14809, 14808
14767, 14766, 14767, 14810, 14809
14768, 14767, 14768, 14811, 14810
14769, 14768, 14769, 14812, 14811
14770, 14769, 14770, 14813, 14812
14771, 14770, 14771, 14814, 14813
14772, 14771, 14772, 14815, 14814
14773, 14772, 14773, 14816, 14815
14774, 14773, 14774, 14817, 14816
14775, 14774, 14775, 14818, 14817
14776, 14775, 14776, 14819, 14818
14777, 14776, 14777, 14820, 14819
14778, 14777, 14778, 14821, 14820
14779, 14778, 14779, 14822, 14821
14780, 14779, 14780, 14823, 14822
14781, 14780, 14781, 14824, 14823
14782, 14781, 14782, 14825, 14824
14783, 14782, 14783, 14826, 14825
14784, 14783, 14784, 14827, 14826
14785, 14784, 14785, 14828, 14827
14786, 14785, 14786, 14829, 14828
14787, 14786, 14787, 14830, 14829
14788, 14787, 14788, 14831, 14830
14789, 14788, 14789, 14832, 14831
14790, 14789, 14790, 14833, 14832
14791, 14790, 14791, 14834, 14833
14792, 14791, 14792, 14835, 14834
14793, 14835, 14793, 14836, 14878
14794, 14793, 14794, 14837, 14836
14795, 14794, 14795, 14838, 14837
14796, 14795, 14796, 14839, 14838
14797, 14796, 14797, 14840, 14839
14798, 14797, 14798, 14841, 14840
14799, 14798, 14799, 14842, 14841
14800, 14799, 14800, 14843, 14842
14801, 14800, 14801, 14844, 14843
14802, 14801, 14802, 14845, 14844
14803, 14802, 14803, 14846, 14845
14804, 14803, 14804, 14847, 14846
14805, 14804, 14805, 14848, 14847
14806, 14805, 14806, 14849, 14848
14807, 14806, 14807, 14850, 14849
14808, 14807, 14808, 14851, 14850
14809, 14808, 14809, 14852, 14851
14810, 14809, 14810, 14853, 14852
14811, 14810, 14811, 14854, 14853
14812, 14811, 14812, 14855, 14854
14813, 14812, 14813, 14856, 14855
14814, 14813, 14814, 14857, 14856
14815, 14814, 14815, 14858, 14857
14816, 14815, 14816, 14859, 14858
14817, 14816, 14817, 14860, 14859
14818, 14817, 14818, 14861, 14860
14819, 14818, 14819, 14862, 14861
14820, 14819, 14820, 14863, 14862
14821, 14820, 14821, 14864, 14863
14822, 14821, 14822, 14865, 14864
14823, 14822, 14823, 14866, 14865
14824, 14823, 14824, 14867, 14866
14825, 14824, 14825, 14868, 14867
14826, 14825, 14826, 14869, 14868
14827, 14826, 14827, 14870, 14869
14828, 14827, 14828, 14871, 14870
14829, 14828, 14829, 14872, 14871
14830, 14829, 14830, 14873, 14872
14831, 14830, 14831, 14874, 14873
14832, 14831, 14832, 14875, 14874
14833, 14832, 14833, 14876, 14875
14834, 14833, 14834, 14877, 14876
14835, 14834, 14835, 14878, 14877
14836, 14878, 14836, 14879, 14921
14837, 14836, 14837, 14880, 14879
14838, 14837, 14838, 14881, 14880
14839, 14838, 14839, 14882, 14881
14840, 14839, 14840, 14883, 14882
14841, 14840, 14841, 14884, 14883
14842, 14841, 14842, 14885, 14884
14843, 14842, 14843, 14886, 14885
14844, 14843, 14844, 14887, 14886
14845, 14844, 14845, 14888, 14887
14846, 14845, 14846, 14889, 14888
14847, 14846, 14847, 14890, 14889
14848, 14847, 14848, 14891, 14890
14849, 14848, 14849, 14892, 14891
14850, 14849, 14850, 14893, 14892
14851, 14850, 14851, 14894, 14893
14852, 14851, 14852, 14895, 14894
14853, 14852, 14853, 14896, 14895
14854, 14853, 14854, 14897, 14896
14855, 14854, 14855, 14898, 14897
14856, 14855, 14856, 14899, 14898
14857, 14856, 14857, 14900, 14899
14858, 14857, 14858, 14901, 14900
14859, 14858, 14859, 14902, 14901
14860, 14859, 14860, 14903, 14902
14861, 14860, 14861, 14904, 14903
14862, 14861, 14862, 14905, 14904
14863, 14862, 14863, 14906, 14905
14864, 14863, 14864, 14907, 14906
14865, 14864, 14865, 14908, 14907
14866, 14865, 14866, 14909, 14908
14867, 14866, 14867, 14910, 14909
14868, 14867, 14868, 14911, 14910
14869, 14868, 14869, 14912, 14911
14870, 14869, 14870, 14913, 14912
14871, 14870, 14871, 14914, 14913
14872, 14871, 14872, 14915, 14914
14873, 14872, 14873, 14916, 14915
14874, 14873, 14874, 14917, 14916
14875, 14874, 14875, 14918, 14917
14876, 14875, 14876, 14919, 14918
14877, 14876, 14877, 14920, 14919
14878, 14877, 14878, 14921, 14920
14879, 14921, 14879, 14922, 14964
14880, 14879, 14880, 14923, 14922
14881, 14880, 14881, 14924, 14923
14882, 14881, 14882, 14925, 14924
14883, 14882, 14883, 14926, 14925
14884, 14883, 14884, 14927, 14926
14885, 14884, 14885, 14928, 14927
14886, 14885, 14886, 14929, 14928
14887, 14886, 14887, 14930, 14929
14888, 14887, 14888, 14931, 14930
14889, 14888, 14889, 14932, 14931
14890, 14889, 14890, 14933, 14932
14891, 14890, 14891, 14934, 14933
14892, 14891, 14892, 14935, 14934
14893, 14892, 14893, 14936, 14935
14894, 14893, 14894, 14937, 14936
14895, 14894, 14895, 14938, 14937
14896, 14895, 14896, 14939, 14938
14897, 14896, 14897, 14940, 14939
14898, 14897, 14898, 14941, 14940
14899, 14898, 14899, 14942, 14941
14900, 14899, 14900, 14943, 14942
14901, 14900, 14901, 14944, 14943
14902, 14901, 14902, 14945, 14944
14903, 14902, 14903, 14946, 14945
14904, 14903, 14904, 14947, 14946
14905, 14904, 14905, 14948, 14947
14906, 14905, 14906, 14949, 14948
14907, 14906, 14907, 14950, 14949
14908, 14907, 14908, 14951, 14950
14909, 14908, 14909, 14952, 14951
14910, 14909, 14910, 14953, 14952
14911, 14910, 14911, 14954, 14953
14912, 14911, 14912, 14955, 14954
14913, 14912, 14913, 14956, 14955
14914, 14913, 14914, 14957, 14956
14915, 14914, 14915, 14958, 14957
14916, 14915, 14916, 14959, 14958
14917, 14916, 14917, 14960, 14959
14918, 14917, 14918, 14961, 14960
14919, 14918, 14919, 14962, 14961
14920, 14919, 14920, 14963, 14962
14921, 14920, 14921, 14964, 14963
14922, 14964, 14922, 14965, 15007
14923, 14922, 14923, 14966, 14965
14924, 14923, 14924, 14967, 14966
14925, 14924, 14925, 14968, 14967
14926, 14925, 14926, 14969, 14968
14927, 14926, 14927, 14970, 14969
14928, 14927, 14928, 14971, 14970
14929, 14928, 14929, 14972, 14971
14930, 14929, 14930, 14973, 14972
14931, 14930, 14931, 14974, 14973
14932, 14931, 14932, 14975, 14974
14933, 14932, 14933, 14976, 14975
14934, 14933, 14934, 14977, 14976
14935, 14934, 14935, 14978, 14977
14936, 14935, 14936, 14979, 14978
14937, 14936, 14937, 14980, 14979
14938, 14937, 14938, 14981, 14980
14939, 14938, 14939, 14982, 14981
14940, 14939, 14940, 14983, 14982
14941, 14940, 14941, 14984, 14983
14942, 14941, 14942, 14985, 14984
14943, 14942, 14943, 14986, 14985
14944, 14943, 14944, 14987, 14986
14945, 14944, 14945, 14988, 14987
14946, 14945, 14946, 14989, 14988
14947, 14946, 14947, 14990, 14989
14948, 14947, 14948, 14991, 14990
14949, 14948, 14949, 14992, 14991
14950, 14949, 14950, 14993, 14992
14951, 14950, 14951, 14994, 14993
14952, 14951, 14952, 14995, 14994
14953, 14952, 14953, 14996, 14995
14954, 14953, 14954, 14997, 14996
14955, 14954, 14955, 14998, 14997
14956, 14955, 14956, 14999, 14998
14957, 14956, 14957, 15000, 14999
14958, 14957, 14958, 15001, 15000
14959, 14958, 14959, 15002, 15001
14960, 14959, 14960, 15003, 15002
14961, 14960, 14961, 15004, 15003
14962, 14961, 14962, 15005, 15004
14963, 14962, 14963, 15006, 15005
14964, 14963, 14964, 15007, 15006
14965, 15007, 14965, 15008, 15050
14966, 14965, 14966, 15009, 15008
14967, 14966, 14967, 15010, 15009
14968, 14967, 14968, 15011, 15010
14969, 14968, 14969, 15012, 15011
14970, 14969, 14970, 15013, 15012
14971, 14970, 14971, 15014, 15013
14972, 14971, 14972, 15015, 15014
14973, 14972, 14973, 15016, 15015
14974, 14973, 14974, 15017, 15016
14975, 14974, 14975, 15018, 15017
14976, 14975, 14976, 15019, 15018
14977, 14976, 14977, 15020, 15019
14978, 14977, 14978, 15021, 15020
14979, 14978, 14979, 15022, 15021
14980, 14979, 14980, 15023, 15022
14981, 14980, 14981, 15024, 15023
14982, 14981, 14982, 15025, 15024
14983, 14982, 14983, 15026, 15025
14984, 14983, 14984, 15027, 15026
14985, 14984, 14985, 15028, 15027
14986, 14985, 14986, 15029, 15028
14987, 14986, 14987, 15030, 15029
14988, 14987, 14988, 15031, 15030
14989, 14988, 14989, 15032, 15031
14990, 14989, 14990, 15033, 15032
14991, 14990, 14991, 15034, 15033
14992, 14991, 14992, 15035, 15034
14993, 14992, 14993, 15036, 15035
14994, 14993, 14994, 15037, 15036
14995, 14994, 14995, 15038, 15037
14996, 14995, 14996, 15039, 15038
14997, 14996, 14997, 15040, 15039
14998, 14997, 14998, 15041, 15040
14999, 14998, 14999, 15042, 15041
15000, 14999, 15000, 15043, 15042
15001, 15000, 15001, 15044, 15043
15002, 15001, 15002, 15045, 15044
15003, 15002, 15003, 15046, 15045
15004, 15003, 15004, 15047, 15046
15005, 15004, 15005, 15048, 15047
15006, 15005, 15006, 15049, 15048
15007, 15006, 15007, 15050, 15049
15008, 15050, 15008, 15051, 15093
15009, 15008, 15009, 15052, 15051
15010, 15009, 15010, 15053, 15052
15011, 15010, 15011, 15054, 15053
15012, 15011, 15012, 15055, 15054
15013, 15012, 15013, 15056, 15055
15014, 15013, 15014, 15057, 15056
15015, 15014, 15015, 15058, 15057
15016, 15015, 15016, 15059, 15058
15017, 15016, 15017, 15060, 15059
15018, 15017, 15018, 15061, 15060
15019, 15018, 15019, 15062, 15061
15020, 15019, 15020, 15063, 15062
15021, 15020, 15021, 15064, 15063
15022, 15021, 15022, 15065, 15064
15023, 15022, 15023, 15066, 15065
15024, 15023, 15024, 15067, 15066
15025, 15024, 15025, 15068, 15067
15026, 15025, 15026, 15069, 15068
15027, 15026, 15027, 15070, 15069
15028, 15027, 15028, 15071, 15070
15029, 15028, 15029, 15072, 15071
15030, 15029, 15030, 15073, 15072
15031, 15030, 15031, 15074, 15073
15032, 15031, 15032, 15075, 15074
15033, 15032, 15033, 15076, 15075
15034, 15033, 15034, 15077, 15076
15035, 15034, 15035, 15078, 15077
15036, 15035, 15036, 15079, 15078
15037, 15036, 15037, 15080, 15079
15038, 15037, 15038, 15081, 15080
15039, 15038, 15039, 15082, 15081
15040, 15039, 15040, 15083, 15082
15041, 15040, 15041, 15084, 15083
15042, 15041, 15042, 15085, 15084
15043, 15042, 15043, 15086, 15085
